,0,1,2,3,4,5
0,379939.0,3027.0,3650.0,1.0,10284.0,3.5572466274645453
1,26414.0,396.0,54.0,26663.0,126309.0,47.645794039984914
2,128301.0,122118.0,112.0,582.0,188052.0,80.09028960817717
3,26937.0,29.0,2.0,2873.0,13038.0,6.316860465116279
4,79321.0,81703.0,47.0,13405.0,73646.0,29.30600875447672
5,29550.0,2425.0,33.0,0.0,542.0,0.21089494163424125
6,106463.0,959.0,306.0,0.0,81779.0,24.310047562425684
7,82414.0,12.0,381.0,24.0,37064.0,12.208168642951252
8,211441.0,11908.0,1734.0,20276.0,373153.0,92.06834443622009
9,259504.0,70.0,1335.0,2531.0,70599.0,24.37810773480663
10,102512.0,39100.0,233.0,40.0,168240.0,78.61682242990655
11,118913.0,47280.0,1988.0,10442.0,10552.0,2.878341516639389
12,80358.0,36461.0,193.0,455.0,42974.0,17.74318744838976
13,98945.0,8621.0,118.0,1488.0,165397.0,57.32998266897747
14,23906.0,942.0,5.0,4.0,10298.0,4.395219803670508
15,376605.0,54.0,396.0,137.0,90034.0,31.99502487562189
16,117390.0,118404.0,62.0,6345.0,222349.0,93.66006739679865
17,208160.0,71.0,454.0,1771.0,108947.0,38.56530973451328
18,169271.0,1814.0,301.0,1356.0,142806.0,36.6357106208312
19,419208.0,37139.0,506.0,6339.0,338340.0,129.73159509202455
20,87036.0,733.0,302.0,146.0,47479.0,13.090432864626413
21,98634.0,85244.0,1568.0,0.0,172286.0,52.31885818402672
22,104268.0,95069.0,1872.0,7231.0,311088.0,94.12647503782148
23,109464.0,86563.0,439.0,185.0,431771.0,154.03888690688547
24,95928.0,104798.0,1902.0,50.0,98892.0,26.434643143544506
25,129936.0,16928.0,1093.0,2309.0,90028.0,23.65423016290068
26,103004.0,26.0,121.0,94.0,51654.0,23.694495412844038
27,183039.0,99065.0,82.0,1567.0,84818.0,42.98935631018753
28,73.0,3.0,0.0,4.0,19.0,0.012890094979647219
29,116151.0,2.0,8603.0,0.0,68663.0,18.102557342472977
30,24833.0,9598.0,58.0,25.0,129425.0,46.80831826401447
31,85142.0,82026.0,196.0,289.0,155564.0,47.2838905775076
32,70976.0,1091.0,0.0,15588.0,81014.0,32.77265372168285
33,168890.0,815.0,1095.0,25860.0,139089.0,47.38977853492334
34,128306.0,149587.0,106.0,7472.0,162388.0,70.66492602262838
35,30640.0,305.0,26.0,71177.0,101498.0,59.56455399061033
36,76020.0,1796.0,35.0,78.0,39875.0,16.531923714759536
37,1.0,60.0,0.0,0.0,0.0,0.0
38,113902.0,3136.0,621.0,4633.0,69326.0,24.901580459770116
39,43608.0,103.0,45.0,26.0,27645.0,11.763829787234043
40,93256.0,102434.0,753.0,5544.0,452296.0,241.09594882729212
41,71251.0,9874.0,298.0,24541.0,199634.0,128.29948586118252
42,86773.0,54072.0,136.0,760.0,107255.0,38.706243233489715
43,462.0,1.0,11.0,0.0,1.0,0.0010070493454179255
44,124988.0,130823.0,225.0,8580.0,87166.0,34.466587584025305
45,157973.0,1080.0,2905.0,5441.0,329382.0,78.10813374436803
46,264970.0,319.0,517.0,1997.0,321953.0,97.38445251058681
47,210243.0,108.0,506.0,1602.0,140137.0,36.47501301405518
48,238106.0,2041.0,173.0,8482.0,615066.0,181.32841981132074
49,142294.0,51807.0,21.0,3.0,692810.0,248.67552045944007
50,137458.0,1625.0,287.0,1318.0,104988.0,33.92180936995153
51,639459.0,302.0,2122.0,108566.0,41721.0,23.59785067873303
52,237238.0,5152.0,3295.0,2936.0,138879.0,46.154536390827516
53,130941.0,5528.0,2882.0,321.0,193390.0,70.19600725952813
54,123404.0,93.0,322.0,123089.0,170322.0,77.34877384196186
55,94136.0,17370.0,34.0,25.0,67797.0,19.90516735173224
56,17026.0,597.0,103.0,25034.0,225325.0,61.71596822788277
57,31884.0,29.0,228.0,19387.0,225516.0,100.81180151989271
58,74399.0,84844.0,48.0,137.0,17451.0,8.430434782608696
59,116501.0,0.0,1618.0,34.0,21555.0,5.534017971758665
60,101227.0,1964.0,593.0,2601.0,173035.0,45.24973849372385
61,88503.0,71865.0,109.0,853.0,96876.0,34.12328284607256
62,112144.0,3065.0,1500.0,3538.0,22617.0,5.698412698412699
63,134832.0,0.0,262.0,168.0,368550.0,142.1875
64,3.0,0.0,0.0,0.0,0.0,0.0
65,40840.0,248.0,29.0,493.0,17945.0,7.4
66,87398.0,72.0,506.0,41.0,70129.0,20.06552217453505
67,51044.0,39772.0,388.0,15889.0,161777.0,50.21011793916822
68,119171.0,2286.0,297.0,4.0,181345.0,56.02255174544331
69,163795.0,536.0,2694.0,1991.0,217325.0,60.87535014005602
70,68766.0,1800.0,45.0,2244.0,11517.0,4.214050493962678
71,111751.0,25597.0,865.0,12420.0,79150.0,29.27144970414201
72,86487.0,8.0,88.0,13.0,46.0,0.01755055322396032
73,78648.0,67727.0,1080.0,3.0,778307.0,238.45189950980392
74,22753.0,6802.0,100.0,835.0,37611.0,14.086516853932585
75,124219.0,4385.0,442.0,807.0,260112.0,76.729203539823
76,63781.0,139.0,240.0,10319.0,92596.0,39.40255319148936
77,19747.0,219.0,27.0,1.0,244935.0,96.73578199052133
78,109973.0,11.0,1221.0,2.0,101388.0,28.431856421761076
79,78623.0,26313.0,172.0,252.0,82210.0,29.37120400142908
80,104951.0,109068.0,141.0,26279.0,152623.0,49.02762608416319
81,182481.0,4.0,967.0,0.0,85983.0,39.99209302325581
82,99300.0,55125.0,302.0,2.0,187145.0,64.62189226519337
83,116098.0,53708.0,197.0,38.0,52705.0,22.10780201342282
84,210962.0,16636.0,724.0,240.0,59384.0,18.000606244316458
85,90532.0,59409.0,1438.0,7898.0,35952.0,11.380816714150047
86,84929.0,77260.0,650.0,357.0,929594.0,331.287954383464
87,201419.0,74096.0,432.0,1521.0,207739.0,78.48092179826219
88,111470.0,102578.0,1720.0,2.0,197437.0,50.87271321824272
89,116865.0,118855.0,77.0,78.0,35096.0,13.02746844840386
90,88209.0,94041.0,109.0,387.0,91273.0,30.4954894754427
91,82821.0,60691.0,675.0,8281.0,59767.0,16.57432057681642
